DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,2/28/18,Tyler Zeller,Milwaukee,Detroit,R,10.7,18.3,C,C,C,3500,3600,10,9,8.8,8.8
2017-2018 Regular Season,2/28/18,D.J. Wilson,Milwaukee,Detroit,R,7.65,18.4,PF/C,PF,PF,3000,3500,10,9,9.9,9.9
2017-2018 Regular Season,2/28/18,Xavier Munford,Milwaukee,Detroit,R,7.65,12.8,PG/SG,SG,SG,3000,3500,10,4.5,4.5,4.5
2017-2018 Regular Season,2/28/18,James Ennis III,Detroit,Milwaukee,H,14.7,16.9,SG/SF,SF,SF,3500,3600,10,5.25,5.2,5.2
2017-2018 Regular Season,2/28/18,Blake Griffin,Detroit,Milwaukee,H,25,23,PF/C,PF,PF,7700,7600,33,28.25,26.3,26.3
2017-2018 Regular Season,2/28/18,Andre Drummond,Detroit,Milwaukee,H,26.53,23.8,C,C,C,9600,10300,43,41.5,40.7,40.7
2017-2018 Regular Season,2/28/18,Reggie Bullock,Detroit,Milwaukee,H,25.45,22.8,SG/SF,SF,SG,4500,4500,11,26,25.9,25.9
2017-2018 Regular Season,2/28/18,Ish Smith,Detroit,Milwaukee,H,23.73,14,PG,PG,PG,5300,5900,20,10.5,10.8,10.8
2017-2018 Regular Season,2/28/18,Stanley Johnson,Detroit,Milwaukee,H,29.8,19,SG/SF,SF,SF,4200,4100,14,35,35.2,35.2
2017-2018 Regular Season,2/28/18,Dwight Buycks,Detroit,Milwaukee,H,24.27,26.7,PG,PG,PG,3300,3700,12,26.75,30.2,30.2
2017-2018 Regular Season,2/28/18,Anthony Tolliver,Detroit,Milwaukee,H,19.5,10.6,SF/PF,PF,PF,3700,3500,10,11.75,10.1,10.1
2017-2018 Regular Season,2/28/18,Eric Moreland,Detroit,Milwaukee,H,21.47,19.9,PF/C,PF,PF,3100,3500,10,35,32.4,32.4
2017-2018 Regular Season,2/28/18,Langston Galloway,Detroit,Milwaukee,H,22.55,18.4,PG/SG,PG,PG,3000,3500,10,17.75,15.6,15.6
2017-2018 Regular Season,2/28/18,Luke Kennard,Detroit,Milwaukee,H,3.5,11.9,SG/SF,SG,SG,3400,3500,10,3.5,3,3
2017-2018 Regular Season,2/28/18,Henry Ellenson,Detroit,Milwaukee,H,3.5,11.9,PF/C,PF,PF,3000,3500,10,0,0,0
2017-2018 Regular Season,2/28/18,OG Anunoby,Toronto,Orlando,R,10.37,19.5,SF/PF,SF,SF,3300,3500,10,11,9.9,9.9
2017-2018 Regular Season,2/28/18,Serge Ibaka,Toronto,Orlando,R,22.72,20,PF/C,PF,PF,5900,6200,17,15,15.4,15.4
2017-2018 Regular Season,2/28/18,Jonas Valanciunas,Toronto,Orlando,R,19.58,20.6,C,C,C,5800,6400,20,19.25,18.5,18.5
2017-2018 Regular Season,2/28/18,DeMar DeRozan,Toronto,Orlando,R,34.28,25,SG/SF,SG,SG,8000,8600,31,32.25,32.6,32.6
2017-2018 Regular Season,2/28/18,Kyle Lowry,Toronto,Orlando,R,33.37,20.7,PG,PG,PG,7500,8200,28,44.75,39.9,39.9
2017-2018 Regular Season,2/28/18,Jakob Poeltl,Toronto,Orlando,R,28.42,14.9,PF/C,C,C,3800,4400,10,40,44.1,44.1
2017-2018 Regular Season,2/28/18,Pascal Siakam,Toronto,Orlando,R,25.28,16.2,PF,PF,PF,4000,4500,10,33.5,36.2,36.2
2017-2018 Regular Season,2/28/18,CJ Miles,Toronto,Orlando,R,15.4,26.6,SG/SF,SF,SF,3700,3500,10,17,15.8,15.8
2017-2018 Regular Season,2/28/18,Fred VanVleet,Toronto,Orlando,R,26.6,20.3,PG/SG,PG,PG,4400,4900,11,24.75,24.1,24.1
2017-2018 Regular Season,2/28/18,Delon Wright,Toronto,Orlando,R,12.7,32.2,PG/SG,PG,SG,3900,4400,10,13,13.4,13.4
2017-2018 Regular Season,2/28/18,Norman Powell,Toronto,Orlando,R,10.97,0,SG/SF,SG,SF,3200,3500,10,0,0,0
2017-2018 Regular Season,2/28/18,Malcolm Miller,Toronto,Orlando,R,0.33,0,PF,PF,PF,3000,3500,10,0,0,0
2017-2018 Regular Season,2/28/18,Jonathon Simmons,Orlando,Toronto,H,28.17,16,SG/SF,SF,SF,5000,5100,18,25,25.3,25.3
2017-2018 Regular Season,2/28/18,Aaron Gordon,Orlando,Toronto,H,31.22,16.5,SF/PF,PF,PF,7000,7600,25,36,36.5,36.5
2017-2018 Regular Season,2/28/18,Nikola Vucevic,Orlando,Toronto,H,29.25,23.6,C,C,C,7600,7800,28,25,23.7,23.7
2017-2018 Regular Season,2/28/18,Evan Fournier,Orlando,Toronto,H,30.65,27.6,SG/SF,SG,SG,5300,5900,20,26,23.4,23.4
2017-2018 Regular Season,2/28/18,D.J. Augustin,Orlando,Toronto,H,29.25,17.3,PG/SG,PG,PG,4700,5500,11,25.5,22.8,22.8
2017-2018 Regular Season,2/28/18,Wes Iwundu,Orlando,Toronto,H,19.05,7.3,SG/SF,SF,SF,3000,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,2/28/18,Shelvin Mack,Orlando,Toronto,H,20.77,33,PG/SG,PG,SG,3900,4100,10,23,22.4,22.4
2017-2018 Regular Season,2/28/18,Bismack Biyombo,Orlando,Toronto,H,17.98,12.2,PF/C,PF,C,3800,3500,13,28.25,29.7,29.7
2017-2018 Regular Season,2/28/18,Mario Hezonja,Orlando,Toronto,H,19.2,26.9,SF/PF,SF,SF,4600,4800,22,25.5,24.9,24.9
2017-2018 Regular Season,2/28/18,Rashad Vaughn,Orlando,Toronto,H,13.7,16.8,PG/SG,SG,PG,3000,3500,10,3,2,2
2017-2018 Regular Season,2/28/18,Khem Birch,Orlando,Toronto,H,0.77,0,PF/C,PF,PF,3300,3500,10,0,0,0
2017-2018 Regular Season,2/28/18,Bojan Bogdanovic,Indiana,Atlanta,R,35.22,23.8,SG/SF,SF,SF,5400,5100,15,35.25,31.6,31.6
2017-2018 Regular Season,2/28/18,Thaddeus Young,Indiana,Atlanta,R,26.98,17.4,SF/PF,PF,PF,6400,6300,21,31.75,35.5,35.5
2017-2018 Regular Season,2/28/18,Myles Turner,Indiana,Atlanta,R,15.63,9.7,C,C,C,7300,7000,21,14.75,14.5,14.5
2017-2018 Regular Season,2/28/18,Victor Oladipo,Indiana,Atlanta,R,38,31.1,PG/SG,SG,SG,9000,10000,43,48.75,53.5,53.5
2017-2018 Regular Season,2/28/18,Cory Joseph,Indiana,Atlanta,R,30.92,10.1,PG,PG,PG,5200,5100,13,5.5,3.9,3.9
2017-2018 Regular Season,2/28/18,Domantas Sabonis,Indiana,Atlanta,R,33.77,18,PF/C,PF,PF,5500,5500,18,32.5,27.9,27.9
2017-2018 Regular Season,2/28/18,Glenn Robinson III,Indiana,Atlanta,R,12.37,9.5,SG/SF,SF,SG,3300,3600,11,9.25,11.1,11.1
2017-2018 Regular Season,2/28/18,Joe Young,Indiana,Atlanta,R,17.08,18.3,PG/SG,PG,SG,3400,3500,10,12,10.9,10.9
2017-2018 Regular Season,2/28/18,Lance Stephenson,Indiana,Atlanta,R,30.03,27,SG/SF,SF,SG,5000,4700,13,28.5,26.2,26.2
2017-2018 Regular Season,2/28/18,Taurean Prince,Atlanta,Indiana,H,34.65,18.4,SG/SF,SF,SF,5700,5200,14,34.75,34.9,34.9
2017-2018 Regular Season,2/28/18,John Collins,Atlanta,Indiana,H,26.78,18.4,PF/C,PF,PF,6100,6500,15,30.75,31.4,31.4
2017-2018 Regular Season,2/28/18,Dewayne Dedmon,Atlanta,Indiana,H,29.02,18.5,PF/C,C,C,5100,5500,14,38.75,40.3,40.3
2017-2018 Regular Season,2/28/18,Kent Bazemore,Atlanta,Indiana,H,26.1,15.3,SG/SF,SG,SG,5600,5800,18,17.25,17.7,17.7
2017-2018 Regular Season,2/28/18,Dennis Schroder,Atlanta,Indiana,H,32.12,23.2,PG,PG,PG,6600,7000,23,34.25,37.1,37.1
2017-2018 Regular Season,2/28/18,Mike Muscala,Atlanta,Indiana,H,20.37,29.2,PF/C,C,PF,4000,4000,10,27.5,29.1,29.1
2017-2018 Regular Season,2/28/18,Tyler Dorsey,Atlanta,Indiana,H,19.02,16.6,PG/SG,PG,PG,3900,3600,10,14.5,13.7,13.7
2017-2018 Regular Season,2/28/18,Jaylen Morris,Atlanta,Indiana,H,11.72,27.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,2.4,2.4
2017-2018 Regular Season,2/28/18,Miles Plumlee,Atlanta,Indiana,H,12.58,22.3,C,C,C,3200,3500,10,12.5,12.8,12.8
2017-2018 Regular Season,2/28/18,Isaiah Taylor,Atlanta,Indiana,H,15.88,20.4,PG,PG,PG,3900,3800,10,21.25,22.2,22.2
2017-2018 Regular Season,2/28/18,Malcolm Delaney,Atlanta,Indiana,H,11.75,12.8,PG/SG,PG,PG,4200,3700,10,6.75,6.7,6.7
2017-2018 Regular Season,2/28/18,Treveon Graham,Charlotte,Boston,R,30.03,7.4,SG/SF,SG,SG,3400,3500,10,5.25,6.2,6.2
2017-2018 Regular Season,2/28/18,Marvin Williams,Charlotte,Boston,R,22.3,21.7,SF/PF,PF,PF,3900,3900,10,17.75,15.8,15.8
2017-2018 Regular Season,2/28/18,Dwight Howard,Charlotte,Boston,R,26.13,29.5,C,C,C,7700,8100,33,28.25,29.6,29.6
2017-2018 Regular Season,2/28/18,Nicolas Batum,Charlotte,Boston,R,29.07,16.9,SG/SF,SG,SG,6400,7000,23,34.75,37,37
2017-2018 Regular Season,2/28/18,Kemba Walker,Charlotte,Boston,R,24.77,25,PG,PG,PG,7800,8200,35,32.5,30.5,30.5
2017-2018 Regular Season,2/28/18,Frank Kaminsky,Charlotte,Boston,R,24.6,22.9,PF/C,PF,PF,4400,4400,10,22.75,22.6,22.6
2017-2018 Regular Season,2/28/18,Jeremy Lamb,Charlotte,Boston,R,25.38,17.6,SG/SF,SF,SG,4500,4400,13,15,14.4,14.4
2017-2018 Regular Season,2/28/18,Michael Carter-Williams,Charlotte,Boston,R,18.87,21.7,PG,PG,PG,3600,3500,11,26.5,29.4,29.4
2017-2018 Regular Season,2/28/18,Willy Hernangomez,Charlotte,Boston,R,9.3,32.4,C,C,C,3200,3500,10,7,6.2,6.2
2017-2018 Regular Season,2/28/18,Malik Monk,Charlotte,Boston,R,18.93,16.5,PG/SG,SG,PG,3000,3500,10,8.5,9,9
2017-2018 Regular Season,2/28/18,Dwayne Bacon,Charlotte,Boston,R,6.25,28.5,SG/SF,SF,SF,3000,3500,10,7.25,7.2,7.2
2017-2018 Regular Season,2/28/18,Julyan Stone,Charlotte,Boston,R,4.37,0,PG/SG,PG,SG,3000,3500,10,2.75,2.7,2.7
2017-2018 Regular Season,2/28/18,Jayson Tatum,Boston,Charlotte,H,20.75,15.5,SF/PF,SF,SF,5400,4900,18,12.75,12.6,12.6
2017-2018 Regular Season,2/28/18,Al Horford,Boston,Charlotte,H,21.38,10.7,PF/C,C,PF,6300,6500,24,13.5,12.4,12.4
2017-2018 Regular Season,2/28/18,Aron Baynes,Boston,Charlotte,H,21.73,16.9,C,C,C,3400,3600,10,34,33.5,33.5
2017-2018 Regular Season,2/28/18,Jaylen Brown,Boston,Charlotte,H,23.02,20.1,SG/SF,SG,SG,5600,5200,17,29.25,30,30
2017-2018 Regular Season,2/28/18,Kyrie Irving,Boston,Charlotte,H,24.58,38.8,PG,PG,PG,8200,8600,36,50,48.3,48.3
2017-2018 Regular Season,2/28/18,Marcus Smart,Boston,Charlotte,H,20.95,15.3,SG/SF,SG,SG,4800,4800,17,23.5,22.4,22.4
2017-2018 Regular Season,2/28/18,Marcus Morris,Boston,Charlotte,H,21.82,25.2,SF/PF,PF,SF,5100,4600,12,28.5,27.6,27.6
2017-2018 Regular Season,2/28/18,Terry Rozier,Boston,Charlotte,H,24.78,22.2,PG/SG,PG,PG,4900,4000,18,21.5,19.9,19.9
2017-2018 Regular Season,2/28/18,Greg Monroe,Boston,Charlotte,H,20.82,24,PF/C,C,C,3800,3500,10,23.5,23.8,23.8
2017-2018 Regular Season,2/28/18,Semi Ojeleye,Boston,Charlotte,H,20.63,8.6,SG/SF,SF,SF,3100,3500,10,8.25,8.1,8.1
2017-2018 Regular Season,2/28/18,Abdel Nader,Boston,Charlotte,H,11.13,20.6,PF,SG,PF,3000,3500,10,7.5,6.4,6.4
2017-2018 Regular Season,2/28/18,Shane Larkin,Boston,Charlotte,H,8.4,10.9,PG,PG,PG,3200,3500,10,3.5,2.9,2.9
2017-2018 Regular Season,2/28/18,Draymond Green,Golden State,Washington,R,37.25,11.5,PF/C,PF,PF,7200,7600,29,43.5,44.7,44.7
2017-2018 Regular Season,2/28/18,Kevin Durant,Golden State,Washington,R,37.48,33.1,SF/PF,SF,SF,9700,9800,44,45.5,42.2,42.2
2017-2018 Regular Season,2/28/18,JaVale McGee,Golden State,Washington,R,13.55,14.3,C,C,C,3400,3600,10,16.5,18.7,18.7
2017-2018 Regular Season,2/28/18,Klay Thompson,Golden State,Washington,R,36.73,14.5,SG,SG,SG,6600,6700,24,22.25,22.6,22.6
2017-2018 Regular Season,2/28/18,Stephen Curry,Golden State,Washington,R,35.12,36.2,PG/SG,PG,PG,9500,9300,40,38.75,35.5,35.5
2017-2018 Regular Season,2/28/18,Zaza Pachulia,Golden State,Washington,R,5.38,24.8,C,C,C,3500,3600,10,3,2.5,2.5
2017-2018 Regular Season,2/28/18,Andre Iguodala,Golden State,Washington,R,29.93,12.4,SG/SF,SF,SG,3600,3900,10,33.75,37.4,37.4
2017-2018 Regular Season,2/28/18,Nick Young,Golden State,Washington,R,6.38,7.6,SG,SG,SG,3000,3500,10,4,6,6
2017-2018 Regular Season,2/28/18,Shaun Livingston,Golden State,Washington,R,16.8,14.4,PG/SG,PG,PG,3200,3500,10,7.25,7.2,7.2
2017-2018 Regular Season,2/28/18,Jordan Bell,Golden State,Washington,R,6.65,7.3,PF/C,PF,C,4200,3500,10,4.75,4.7,4.7
2017-2018 Regular Season,2/28/18,David West,Golden State,Washington,R,14.7,19.7,PF/C,PF,PF,3700,4000,10,5.75,5.7,5.7
2017-2018 Regular Season,2/28/18,Otto Porter Jr.,Washington,Golden State,H,32.08,25.8,SF/PF,SF,SF,6700,7200,26,51.5,49,49
2017-2018 Regular Season,2/28/18,Markieff Morris,Washington,Golden State,H,36.2,15.7,SF/PF,PF,PF,4900,5500,18,35.75,34.8,34.8
2017-2018 Regular Season,2/28/18,Marcin Gortat,Washington,Golden State,H,13.55,18.1,C,C,C,4800,4700,13,9.25,8.1,8.1
2017-2018 Regular Season,2/28/18,Bradley Beal,Washington,Golden State,H,36.52,22.4,PG/SG,SG,SG,8800,8500,37,21,18.3,18.3
2017-2018 Regular Season,2/28/18,Tomas Satoransky,Washington,Golden State,H,33.22,12.3,PG/SG,PG,PG,5900,6900,21,21.25,19.5,19.5
2017-2018 Regular Season,2/28/18,Ian Mahinmi,Washington,Golden State,H,15.92,15.4,C,C,C,3500,3900,10,10.25,10.6,10.6
2017-2018 Regular Season,2/28/18,Kelly Oubre Jr.,Washington,Golden State,H,34.45,26.1,SG/SF,SF,SF,4900,5000,15,28.5,27.3,27.3
2017-2018 Regular Season,2/28/18,Jodie Meeks,Washington,Golden State,H,16.28,18.4,SG,SG,SG,3400,3500,10,25.75,28.4,28.4
2017-2018 Regular Season,2/28/18,Tim Frazier,Washington,Golden State,H,9.98,12.3,PG,PG,PG,3400,3500,10,7,6.9,6.9
2017-2018 Regular Season,2/28/18,Mike Scott,Washington,Golden State,H,11.8,23.9,PF,PF,PF,3500,3500,10,9.75,9.6,9.6
2017-2018 Regular Season,2/28/18,Josh Jackson,Phoenix,Memphis,R,40.32,25.4,SG/SF,SF,SF,5600,5100,20,50.75,52.4,52.4
2017-2018 Regular Season,2/28/18,Dragan Bender,Phoenix,Memphis,R,34.55,9.6,PF/C,PF,PF,4000,4000,11,20.75,22.5,22.5
2017-2018 Regular Season,2/28/18,Alex Len,Phoenix,Memphis,R,24.87,10,C,C,C,5700,4900,19,25.25,24.2,24.2
2017-2018 Regular Season,2/28/18,Devin Booker,Phoenix,Memphis,R,39.02,37.6,SG/SF,SG,SG,8600,8700,33,48.5,49.7,49.7
2017-2018 Regular Season,2/28/18,Elfrid Payton,Phoenix,Memphis,R,39.08,22.4,PG,PG,PG,7100,7300,29,36.5,31,31
2017-2018 Regular Season,2/28/18,Troy Daniels,Phoenix,Memphis,R,28.25,11.4,SG,SG,SG,3400,3500,10,18.25,19.7,19.7
2017-2018 Regular Season,2/28/18,Marquese Chriss,Phoenix,Memphis,R,6.63,31.3,PF/C,PF,PF,3800,3800,10,1.5,0.4,0.4
2017-2018 Regular Season,2/28/18,Jared Dudley,Phoenix,Memphis,R,9.38,12.7,PF,PF,PF,3400,3500,10,1.5,2,2
2017-2018 Regular Season,2/28/18,Shaquille Harrison,Phoenix,Memphis,R,17.9,11.3,PG/SG,SG,PG,3000,3500,10,26.75,31,31
2017-2018 Regular Season,2/28/18,Dillon Brooks,Memphis,Phoenix,H,30.1,14.7,SG/SF,SF,SF,4500,4400,10,15.5,14.9,14.9
2017-2018 Regular Season,2/28/18,JaMychal Green,Memphis,Phoenix,H,36.08,21.4,SF/PF,PF,PF,5400,5300,14,33,30.9,30.9
2017-2018 Regular Season,2/28/18,Marc Gasol,Memphis,Phoenix,H,35.23,32.1,C,C,C,8400,7200,28,51.75,51.6,51.6
2017-2018 Regular Season,2/28/18,Ben McLemore,Memphis,Phoenix,H,8.75,23,SG/SF,SG,SG,3400,3500,10,5.75,4.2,4.2
2017-2018 Regular Season,2/28/18,Andrew Harrison,Memphis,Phoenix,H,37.58,17.7,PG/SG,PG,PG,5700,6000,13,43.25,43.5,43.5
2017-2018 Regular Season,2/28/18,Jarell Martin,Memphis,Phoenix,H,36.9,15,PF/C,PF,PF,4400,4100,10,35.5,34.7,34.7
2017-2018 Regular Season,2/28/18,Mario Chalmers,Memphis,Phoenix,H,18.28,19.3,PG,PG,PG,3500,3500,10,18.25,18.2,18.2
2017-2018 Regular Season,2/28/18,Myke Henry,Memphis,Phoenix,H,24.42,21.4,SG/SF,SG,SF,3000,3500,10,11.75,10.6,10.6
2017-2018 Regular Season,2/28/18,Ivan Rabb,Memphis,Phoenix,H,12.65,12.7,PF/C,PF,PF,3400,3800,10,13.25,13.5,13.5
2017-2018 Regular Season,2/28/18,Paul George,Oklahoma City,Dallas,R,42.05,27.2,SF/PF,SF,SF,8500,8700,38,47.25,42.2,42.2
2017-2018 Regular Season,2/28/18,Carmelo Anthony,Oklahoma City,Dallas,R,36.52,17.6,SF/PF,PF,PF,5900,5800,20,20,18.2,18.2
2017-2018 Regular Season,2/28/18,Steven Adams,Oklahoma City,Dallas,R,38.48,9.4,C,C,C,6800,7600,27,27,25.4,25.4
2017-2018 Regular Season,2/28/18,Josh Huestis,Oklahoma City,Dallas,R,22.15,9.7,SG/SF,SF,SG,3200,3500,10,10.75,9.6,9.6
2017-2018 Regular Season,2/28/18,Russell Westbrook,Oklahoma City,Dallas,R,41.6,39.2,PG,PG,PG,11300,11600,53,59.25,56.7,56.7
2017-2018 Regular Season,2/28/18,Terrance Ferguson,Oklahoma City,Dallas,R,10.23,8.4,SG/SF,SG,SG,3000,3500,10,5.5,6.5,6.5
2017-2018 Regular Season,2/28/18,Raymond Felton,Oklahoma City,Dallas,R,23.15,18.6,PG/SG,PG,PG,3600,3700,10,19.75,18,18
2017-2018 Regular Season,2/28/18,Jerami Grant,Oklahoma City,Dallas,R,15.48,23.1,SF/PF,PF,PF,3600,3900,10,18.75,18,18
2017-2018 Regular Season,2/28/18,Patrick Patterson,Oklahoma City,Dallas,R,15.52,16.6,PF/C,PF,C,3300,3500,10,8,8.4,8.4
2017-2018 Regular Season,2/28/18,Alex Abrines,Oklahoma City,Dallas,R,19.82,8.7,SG/SF,SG,SG,3400,3600,10,8.25,8.7,8.7
2017-2018 Regular Season,2/28/18,Harrison Barnes,Dallas,Oklahoma City,H,38.83,27.6,SF/PF,SF,PF,6200,5900,20,42.75,40.5,40.5
2017-2018 Regular Season,2/28/18,Dirk Nowitzki,Dallas,Oklahoma City,H,23.75,17.5,PF/C,PF,C,5300,5400,16,27.25,27,27
2017-2018 Regular Season,2/28/18,Dwight Powell,Dallas,Oklahoma City,H,37.17,21.9,PF/C,PF,C,5600,5200,14,40.5,42.1,42.1
2017-2018 Regular Season,2/28/18,Wesley Matthews,Dallas,Oklahoma City,H,42.05,17.6,SG/SF,SG,SF,4600,4700,15,25.75,24.9,24.9
2017-2018 Regular Season,2/28/18,Dennis Smith Jr.,Dallas,Oklahoma City,H,39.83,24.1,PG,PG,PG,5800,6000,20,31,30.4,30.4
2017-2018 Regular Season,2/28/18,Nerlens Noel,Dallas,Oklahoma City,H,15.83,20.5,PF,C,PF,3000,3500,10,11.75,12.1,12.1
2017-2018 Regular Season,2/28/18,Yogi Ferrell,Dallas,Oklahoma City,H,24.57,9.4,PG/SG,PG,PG,4200,4300,10,11,11.4,11.4
2017-2018 Regular Season,2/28/18,J.J. Barea,Dallas,Oklahoma City,H,25.58,21.7,PG/SG,PG,SG,5800,6500,16,25,22.9,22.9
2017-2018 Regular Season,2/28/18,Doug McDermott,Dallas,Oklahoma City,H,17.4,8,SF,SF,SF,3700,3700,10,7.5,6.9,6.9
2017-2018 Regular Season,2/28/18,E'Twaun Moore,New Orleans,San Antonio,R,37.98,18.1,SG/SF,SF,SF,4200,4100,11,23.5,22.3,22.3
2017-2018 Regular Season,2/28/18,Anthony Davis,New Orleans,San Antonio,R,37.02,29.2,PF/C,PF,C,11700,12500,58,49.75,47.5,47.5
2017-2018 Regular Season,2/28/18,Emeka Okafor,New Orleans,San Antonio,R,4.22,9.7,C,C,C,3600,4200,10,1.25,1.2,1.2
2017-2018 Regular Season,2/28/18,Jrue Holiday,New Orleans,San Antonio,R,36.48,23.9,PG/SG,SG,PG,7800,8000,34,36.5,35.3,35.3
2017-2018 Regular Season,2/28/18,Rajon Rondo,New Orleans,San Antonio,R,32.38,19.5,PG,PG,PG,5600,5800,19,44.5,42.6,42.6
2017-2018 Regular Season,2/28/18,Nikola Mirotic,New Orleans,San Antonio,R,19.95,23.4,PF,PF,PF,6500,7000,26,19,17.9,17.9
2017-2018 Regular Season,2/28/18,Ian Clark,New Orleans,San Antonio,R,21.83,20.6,PG/SG,PG,PG,3600,3500,10,22.5,22.8,22.8
2017-2018 Regular Season,2/28/18,Darius Miller,New Orleans,San Antonio,R,32.75,10,SF/PF,SF,SF,3500,3700,10,22.75,22.1,22.1
2017-2018 Regular Season,2/28/18,Cheick Diallo,New Orleans,San Antonio,R,12.07,13.5,PF/C,PF,C,3100,3800,10,13.5,15.9,15.9
2017-2018 Regular Season,2/28/18,Walter Lemon Jr.,New Orleans,San Antonio,R,5.32,15.3,SF,SG,SF,3000,3500,10,2,2,2
2017-2018 Regular Season,2/28/18,Kyle Anderson,San Antonio,New Orleans,H,27.9,8.9,SG/SF,SF,SF,5100,5700,20,21,22.6,22.6
2017-2018 Regular Season,2/28/18,LaMarcus Aldridge,San Antonio,New Orleans,H,13.33,24.8,PF/C,PF,C,8100,8700,37,11.75,11.6,11.6
2017-2018 Regular Season,2/28/18,Davis Bertans,San Antonio,New Orleans,H,16.93,10.5,SF/PF,PF,PF,3900,4100,10,20.25,21.1,21.1
2017-2018 Regular Season,2/28/18,Patty Mills,San Antonio,New Orleans,H,36.65,13.4,PG,PG,PG,4400,4700,10,19.75,19.6,19.6
2017-2018 Regular Season,2/28/18,Dejounte Murray,San Antonio,New Orleans,H,30.73,23.5,PG,PG,PG,6000,6800,22,40.25,40.3,40.3
2017-2018 Regular Season,2/28/18,Danny Green,San Antonio,New Orleans,H,27.05,12.2,SG/SF,SG,SG,4800,4400,11,19.25,20,20
2017-2018 Regular Season,2/28/18,Rudy Gay,San Antonio,New Orleans,H,24.18,32.1,SF/PF,SF,SF,4100,4300,12,39.25,41,41
2017-2018 Regular Season,2/28/18,Tony Parker,San Antonio,New Orleans,H,16.92,22,PG,PG,PG,4100,4500,10,12.75,12.7,12.7
2017-2018 Regular Season,2/28/18,Joffrey Lauvergne,San Antonio,New Orleans,H,19.02,23.6,PF/C,C,C,3400,4100,10,25.75,25.9,25.9
2017-2018 Regular Season,2/28/18,Manu Ginobili,San Antonio,New Orleans,H,19.67,39.7,SG/SF,SG,SG,3700,4100,10,26,24.9,24.9
2017-2018 Regular Season,2/28/18,Bryn Forbes,San Antonio,New Orleans,H,7.62,16.3,PG/SG,SG,SG,3500,3500,10,4.25,4.2,4.2
2017-2018 Regular Season,2/28/18,Trevor Ariza,Houston,LA Clippers,R,32.88,11.1,SF/PF,SF,SF,4600,4700,17,23.25,23.6,23.6
2017-2018 Regular Season,2/28/18,PJ Tucker,Houston,LA Clippers,R,24.35,12.8,SF/PF,SF,PF,3500,3600,10,17,18.2,18.2
2017-2018 Regular Season,2/28/18,Clint Capela,Houston,LA Clippers,R,33.23,21.6,C,C,C,6900,7700,27,45,44.8,44.8
2017-2018 Regular Season,2/28/18,Chris Paul,Houston,LA Clippers,R,28.98,25.8,PG,PG,PG,8300,8400,34,29.5,29.8,29.8
2017-2018 Regular Season,2/28/18,James Harden,Houston,LA Clippers,R,33.22,30.1,PG/SG,SG,SG,11200,11200,51,44.75,44.1,44.1
2017-2018 Regular Season,2/28/18,Eric Gordon,Houston,LA Clippers,R,28.1,32,PG/SG,SG,SG,4800,4500,17,29,27.4,27.4
2017-2018 Regular Season,2/28/18,Nene,Houston,LA Clippers,R,9.25,14.2,C,C,C,3400,3600,10,6.75,6.6,6.6
2017-2018 Regular Season,2/28/18,Luc Mbah a Moute,Houston,LA Clippers,R,20.72,17.3,SF/PF,PF,SF,3600,4200,10,13.25,13.6,13.6
2017-2018 Regular Season,2/28/18,Joe Johnson,Houston,LA Clippers,R,24.22,9.4,SG/SF,SF,SF,3700,3500,10,9.5,9.9,9.9
2017-2018 Regular Season,2/28/18,Tarik Black,Houston,LA Clippers,R,2.53,0,PF/C,PF,C,3300,3600,10,4.75,5.7,5.7
2017-2018 Regular Season,2/28/18,Gerald Green,Houston,LA Clippers,R,2.53,18,SG/SF,SF,SG,3600,3500,10,0,0,0
2017-2018 Regular Season,2/28/18,C.J. Williams,LA Clippers,Houston,H,21.07,17.3,SG/SF,SG,SG,3200,3500,10,7.5,7.5,7.5
2017-2018 Regular Season,2/28/18,Tobias Harris,LA Clippers,Houston,H,35.95,29.6,SF/PF,PF,PF,7700,8000,28,35,33.3,33.3
2017-2018 Regular Season,2/28/18,DeAndre Jordan,LA Clippers,Houston,H,29.65,9.2,C,C,C,7600,8400,29,26.5,25.7,25.7
2017-2018 Regular Season,2/28/18,Austin Rivers,LA Clippers,Houston,H,33.45,17.7,PG/SG,PG,PG,5700,5800,19,15.25,14.6,14.6
2017-2018 Regular Season,2/28/18,Milos Teodosic,LA Clippers,Houston,H,27.9,19.6,PG/SG,PG,PG,4100,4000,10,27,24.2,24.2
2017-2018 Regular Season,2/28/18,Lou Williams,LA Clippers,Houston,H,35.03,19,PG/SG,SG,PG,7900,7700,31,20.75,20.7,20.7
2017-2018 Regular Season,2/28/18,Wesley Johnson,LA Clippers,Houston,H,5.62,8.1,SG/SF,SF,SF,3100,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,2/28/18,Montrezl Harrell,LA Clippers,Houston,H,28.87,31,PF/C,PF,C,4300,4500,10,32.5,32.8,32.8
